Stock Name          Previous Close      Market Open         Daily High          Daily Low           
DJCO                561.62              577.0               580.97              577.0               
DJT                 30.1                29.95               31.8793             28.76               
DJTWW               20.94               20.66               22.2                20.2                
DKNG                43.8                43.8                44.48               43.42               
DLHC                8.34                8.37                8.52                8.31                
DLO                 10.64               10.63               10.92               10.52               
DLPN                1.14                1.09                1.14                1.061               
DLTH                3.65                3.65                3.7                 3.6                 
DLTR                63.18               63.39               65.86               62.87               
DMAC                4.02                4.04                4.33                4.04                
DMAT                15.95               15.87               15.98               15.87               
DMLP                33.4                33.67               33.9497             33.26               
DMN                 1.49                1.44                1.46                1.23                
DMRC                31.36               31.63               32.31               31.31               
DMXF                66.13               66.03               66.23               65.7401             
DNLI                24.42               24.38               24.79               23.8                
DNTH                20.77               20.88               20.98               19.8507             
DNUT                10.89               10.9                11.11               10.8                
DOCU                78.81               79.44               80.6                78.44               
DOGZ                45.8                44.74               46.51               43.09               
DOMH                1.58                1.56                1.64                1.5                 
DOMO                8.79                8.88                9.19                8.88                
DOOO                47.78               47.78               48.37               46.88               
DORM                135.15              135.99              137.3               134.335             
DOX                 83.73               84.03               85.32               83.975              
DOYU                9.73                9.7001              9.88                9.4                 
DPRO                2.31                2.28                2.44                2.21                
DRCT                1.32                1.28                1.36                1.15                
DRIO                0.799               0.914               0.9354              0.8006              
DRIV                23.35               23.32               23.4455             23.165              
DRMA                1.16                1.18                1.22                1.11                
DRMAW               0.011               0.0088              0.011               0.011               
DRRX                0.9036              0.86                0.889               0.8411              
DRS                 34.96               35.1                36.2                35.07               
DRTS                2.28                2.26                2.32                2.2                 
DRTSW               0.2                 0.17                0.1701              0.1631              
DRUG                32.67               32.85               33.3315             30.67               
DRVN                15.71               15.8                16.27               15.645              
DSGN                5.48                5.57                5.705               5.43                
DSGR                37.31               37.7                38.5                37.6                
DSGX                114.13              114.77              114.96              113.72              
DSP                 18.21               18.31               19.07               18.15               
DSWL                2.64                2.5999              2.65                2.585               
DSY                 2.33                2.34                2.58                2.27                
DSYWW               0.0315              0.0441              0.0441              0.0303              
DTCK                0.968               0.9584              0.9699              0.9                 
DTCR                17.08               17.18               17.3894             17.06               
DTI                 3.39                3.36                3.46                3.09                
DTIL                7.18                7.07                7.12                6.415               
DTSQ                10.04               10.04               10.04               10.04               
DTSQR               0.14                0.14                0.14                0.14                
DTSQU               10.2                10.2                10.2                10.2                
DTSS                2.54                2.56                2.56                2.45                
DTST                3.9                 3.95                4.12                3.81                
DTSTW               0.47                0.47                0.475               0.35                
DUET                11.3                11.38               11.385              11.31               
DUETU               11.09               N/A                 11.3                11.3                
DUETW               0.0217              0.03                0.035               0.03                
DUKH                25.5313             25.56               25.56               25.535              
DUKX                24.7815             24.6984             24.6984             24.6984             
DUO                 0.6099              0.6                 0.6                 0.568               
DUOL                331.14              338.15              342.4               330.0               
DUOT                5.2                 5.3                 5.3954              4.8011              
DVAL                14.55               14.6                14.78               14.6                
DVAX                12.17               12.26               12.445              12.11               
DVLU                31.56               31.97               31.97               31.97               
DVOL                35.5376             36.05               36.0594             36.0119             
DVY                 139.0               139.2               140.97              138.965             
DWAS                98.79               99.5                101.18              98.93               
DWAW                40.9021             41.1567             41.33               41.1567             
DWSH                7.41                7.39                7.39                7.24                
DWSN                1.44                1.45                1.6085              1.38                
DWTX                2.43                2.36                2.85                2.09                
DWUS                48.8225             49.35               49.355              49.219              
DXCM                75.24               74.83               75.76               74.14               
DXJS                34.34               34.1001             34.395              34.1001             
DXLG                2.5                 2.5                 2.645               2.5                 
DXPE                68.11               69.1                69.865              68.315              
DXR                 8.84                9.05                9.05                8.511               
DYAI                1.49                1.47                1.6805              1.25                
DYCQ                10.38               10.38               10.38               10.38               
DYCQR               0.18                0.1479              0.1392              0.1392              
DYCQU               10.53               N/A                 10.52               10.52               
DYFI                N/A                 N/A                 N/A                 N/A                 
DYN                 29.99               30.42               30.85               29.35               
DYNI                N/A                 N/A                 N/A                 N/A                 
DYNXU               10.0                N/A                 9.98                9.96                
DYTA                31.31               31.505              31.6                31.505              
EA                  166.71              167.24              168.06              165.5               
EAST                N/A                 N/A                 N/A                 N/A                 
EBAY                N/A                 N/A                 N/A                 N/A                 
EBC                 N/A                 N/A                 N/A                 N/A                 
EBIZ                N/A                 N/A                 N/A                 N/A                 
EBMT                16.45               16.4822             16.58               16.35               
EBON                6.92                7.26                7.39                6.9                 
EBTC                35.68               35.9                36.5                35.4601             
ECBK                15.0                14.977              15.0                14.96               
ECDA                0.8938              0.9305              1.01                0.901               
ECDAW               0.0165              0.0229              0.0165              0.0165              
ECOR                9.94                9.93                10.42               9.778               
ECOW                20.53               20.52               20.57               20.451              
ECPG                47.6                48.1                48.67               47.92               
ECX                 1.63                1.6331              1.67                1.6331              
ECXWW               0.0188              0.0246              0.0248              0.0248              
EDAP                2.45                2.47                2.62                2.4501              
EDBL                0.1556              0.154               0.1643              0.143               
EDBLW               0.0193              0.0194              0.0194              0.0194              
EDIT                2.41                2.45                2.47                2.3                 
EDOC                9.64                9.66                9.75                9.62                
EDRY                14.53               14.47               14.7                13.8                
EDSA                2.2                 2.1                 2.1395              2.05                
EDTK                1.02                1.02                1.02                1.01                
EDUC                1.82                1.78                2.0                 1.78                
EEFT                103.43              103.98              105.35              102.995             
EEIQ                1.0                 1.02                1.04                0.956               
EEMA                73.97               73.75               73.775              73.412              
EFAS                14.43               14.4                14.4046             14.4                
EFOI                1.31                1.284               1.2925              1.21                
EFRA                32.82               32.93               33.1853             32.93               
EFSC                58.77               59.75               60.65               59.27               
EFSCP               20.31               20.26               20.5999             20.26               
EGAN                5.05                5.01                5.28                5.01                
EGBN                28.26               28.58               29.41               28.455              
EGHT                2.84                2.9                 3.005               2.84                
EH                  15.28               13.79               13.88               12.015              
EHGO                3.92                3.999               4.06                3.821               
EHLS                N/A                 N/A                 N/A                 N/A                 
EHTH                5.13                5.15                5.2125              4.87                
EJH                 0.715               0.7124              0.746               0.67                
EKG                 17.13               17.32               17.32               17.27               
EKSO                0.719               0.73                0.7345              0.7                 
ELAB                0.0214              0.0205              0.0209              0.02                
ELBM                0.49                0.508               0.5251              0.4784              
ELDN                3.85                3.84                4.085               3.81                
ELEV                0.5811              0.598               0.6178              0.5713              
ELSE                4.25                4.24                4.25                4.16                
ELTK                11.55               11.65               11.65               10.8201             
ELTX                5.01                5.14                5.4781              5.05                
ELUT                4.38                4.27                4.4                 4.0402              
ELVA                2.31                2.4                 2.4                 2.28                
ELVN                25.43               25.59               25.76               24.69               
ELWS                2.6                 2.636               2.82                2.5314              
EM                  0.7156              0.72                0.7251              0.6975              
EMB                 90.92               90.97               91.11               90.895              
EMBC                13.61               13.67               14.2                13.67               
EMCB                65.51               65.665              65.81               65.53               
EMCG                11.64               11.64               11.64               11.64               
EMCGR               0.117               0.1136              0.1136              0.1136              
EMCGU               11.65               11.65               11.65               11.65               
EMCGW               0.0123              0.0151              0.0151              0.0151              
EMEQ                25.2118             25.17               25.17               25.17               
EMIF                21.8538             21.7801             21.8122             21.78               
EMKR                2.92                2.95                2.9803              2.94                
EML                 28.21               28.82               28.83               28.11               
EMXC                57.78               57.64               57.8199             57.44               
EMXF                38.67               38.68               38.74               38.57               
ENG                 1.28                1.35                1.35                1.2379              
ENGN                7.5                 7.51                7.97                7.435               
ENGNW               1.7                 1.8                 1.8                 1.49                
ENLT                16.21               15.615              16.01               15.615              
ENLV                0.976               0.9986              1.02                0.8101              
ENPH                63.38               63.23               65.535              62.72               
ENSC                0.6557              0.64                0.655               0.57                
ENSG                144.66              145.0               147.61              143.15              
ENTA                9.08                9.0                 9.42                8.75                
ENTG                99.96               101.04              105.84              100.89              
ENTO                0.4101              0.4051              0.42                0.3881              
ENTX                1.55                1.55                1.69                1.5373              
ENVB                0.3499              0.324               0.3395              0.3051              
ENVX                9.01                9.08                9.41                8.7103              
ENZL                47.1                47.2746             47.53               47.1901             
EOLS                12.63               12.69               13.2                12.53               
EOSE                2.28                2.28                2.61                2.23                
EOSEW               0.17                0.17                0.2101              0.1683              
EPIX                1.73                1.74                1.82                1.74                
EPOW                0.879               0.87                0.8841              0.8501              
EPRX                3.62                3.65                3.69                3.27                
EPSN                5.94                5.97                6.05                5.8798              
EQ                  0.7181              0.69                0.73                0.68                
EQIX                918.94              914.0               930.15              914.0               
EQRR                61.5055             62.0                62.2                62.0                
ERAS                2.64                2.66                2.67                2.51                
ERET                27.14               27.2559             27.2559             27.2559             
ERIC                7.99                7.94                8.02                7.91                
ERIE                419.45              420.93              426.54              417.3457            
ERII                15.5                15.65               15.69               15.1                
ERNA                0.634               0.6                 0.644               0.5251              
ERNZ                N/A                 N/A                 N/A                 N/A                 
ESCA                14.58               14.7                15.42               14.7                
ESEA                42.3                43.0                43.02               39.16               
ESGD                77.66               77.49               77.7769             77.23               
ESGE                34.58               34.49               34.575              34.37               
ESGL                1.74                1.7622              1.7699              1.7113              
ESGLW               0.011               0.0138              0.0183              0.0138              
ESGR                323.83              323.99              325.0               323.895             
ESGRO               19.875              19.83               20.0                19.44               
ESGRP               19.43               19.45               19.91               19.31               
ESGU                129.98              130.52              131.189             129.515             
ESHA                10.68               10.68               10.68               10.67               
ESHAR               0.0921              0.0737              0.0737              0.061               
ESLA                0.92                0.89                0.9289              0.89                
ESLAW               0.092               0.092               0.092               0.092               
ESLT                248.67              249.11              250.3899            246.69              
ESMV                29.0591             29.419              29.419              29.3917             
ESN                 15.3997             15.395              15.5303             15.395              
ESOA                14.64               14.57               15.44               14.4318             
ESPO                82.33               82.81               82.81               81.6123             
ESPR                2.41                2.4                 2.51                2.35                
ESQ                 73.01               73.65               74.68               72.86               
ESSA                20.09               20.18               20.35               19.94               
ESTA                41.81               41.9                43.495              41.445              
ETEC                19.715              19.8292             19.8292             19.755              
ETHA                23.3                25.45               25.72               24.57               
ETNB                7.98                8.08                8.57                7.8                 
ETON                10.43               10.24               10.7862             10.21               
ETSY                50.86               51.19               52.18               50.63               
EU                  3.83                3.87                3.955               3.8                 
EUDA                4.38                4.4755              4.7                 4.39                
EUDAW               0.128               0.0902              0.0903              0.0903              
EUFN                23.6                23.62               23.725              23.55               
EURK                10.12               10.12               10.13               10.12               
EURKR               0.2201              N/A                 0.2201              0.2201              
EURKU               10.28               10.4                10.29               10.29               
EVAX                1.4                 1.38                1.4806              1.31                
EVCM                11.26               11.34               11.68               11.25               
EVER                18.85               18.93               19.628              18.45               
EVGN                1.65                1.61                1.64                1.44                
EVGO                5.98                6.0                 6.45                5.87                
EVGOW               0.9597              0.9699              1.14                0.9                 
EVGR                11.75               11.76               11.76               11.76               
EVGRU               11.76               12.2                12.3                12.3                
EVGRW               0.05                0.0501              0.05                0.05                
EVLV                2.62                2.7                 3.038               2.7                 
EVLVW               0.155               0.1746              0.2                 0.1701              
EVMT                15.53               15.38               15.38               15.38               
EVO                 5.3                 5.2                 5.37                5.17                
EVOK                4.56                4.58                4.5916              4.5                 
EVRG                63.7025             63.7                64.69               63.38               
EVSD                N/A                 N/A                 N/A                 N/A                 
EVTV                1.72                1.71                1.72                1.61                
EWBC                105.5               106.29              108.5               106.06              
EWCZ                5.71                5.73                5.915               5.67                
EWJV                31.51               31.56               31.74               31.56               
EWTX                31.95               32.37               32.8                31.71               
EWZS                11.58               11.35               11.4                11.31               
EXAS                52.7                52.49               54.06               52.17               
EXC                 38.73               38.71               39.36               38.5                
EXE                 98.26               100.0               101.27              99.07               
EXEEL               80.92               86.8475             87.63               86.1896             
EXEEW               90.75               94.65               94.65               94.65               
EXEEZ               85.53               85.22               85.22               85.22               
EXEL                34.65               34.69               35.0                34.4                
EXFY                3.07                3.14                3.335               3.0                 
EXLS                44.38               44.3                45.735              44.3                
EXPE                179.1               180.0               183.8               178.42              
EXPI                12.84               12.71               13.355              12.4                
EXPO                95.05               95.94               96.375              94.03               
EXTR                15.43               15.5                15.73               15.33               
EYE                 11.34               11.39               11.575              11.2                
EYEG                35.74               35.725              35.725              35.725              
EYEN                0.0924              0.0888              0.1075              0.0875              
EYPT                8.955               9.0                 9.065               8.25                
EZFL                2.6                 2.65                2.674               2.25                
EZGO                0.89                0.9                 0.9797              0.8837              
EZPW                12.09               12.07               12.175              12.0                
FA                  18.25               18.42               18.68               18.275              
FAAR                27.78               27.813              27.9125             27.74               
FAAS                0.6189              0.602               0.6451              0.5                 
FAASW               0.085               0.085               0.125               0.0816              
FAB                 86.46               87.6855             87.9274             87.6597             
FAD                 144.5               144.55              146.8928            144.55              
FALN                27.03               27.06               27.085              27.0225             
FAMI                0.2959              0.262               0.31                0.262               
FANG                181.46              183.25              185.68              182.5               
FARM                2.0                 2.0                 2.1                 2.0                 
FARO                25.5                25.69               26.36               25.425              
FAST                81.82               82.29               82.79               81.665              
FAT                 5.33                5.221               5.53                5.221               
FATBB               4.95                4.93                4.93                4.4                 
FATBP               9.225               9.25                9.31                9.16                
FATBW               2.9                 3.18                3.24                2.96                
FATE                2.22                2.23                2.2799              2.01                
FBIO                1.57                1.63                1.6399              1.55                
FBIOP               5.1                 5.25                5.3                 5.13                
FBIZ                49.795              50.23               50.6                50.15               
FBL                 31.24               31.66               31.66               29.45               
FBLA                12.19               12.21               12.5                12.1                
FBLG                2.24                2.22                2.465               2.15                
FBNC                44.97               45.17               46.855              45.17               
FBOT                27.3                27.48               27.59               27.3501             
FBRX                13.55               12.25               15.93               10.1101             
FBYD                9.1                 9.42                9.42                9.41                
FBYDW               0.98                1.0691              1.0691              1.0691              
FBZ                 10.52               10.38               10.4209             10.38               
FCA                 19.78               19.85               19.97               19.8018             
FCAL                49.8025             49.83               49.92               49.75               
FCAP                32.83               32.925              32.925              32.47               
FCBC                45.21               45.44               46.34               45.44               
FCCO                24.33               24.55               25.005              24.355              
FCEF                21.995              22.11               22.11               22.107              
FCEL                8.26                8.23                8.6999              7.81                
FCFS                105.2               105.27              105.27              102.84              
FCNCA               2258.67             2265.75             2325.84             2264.305            
FCNCO               23.46               23.56               23.965              23.56               
FCNCP               22.42               22.42               22.94               22.42               
FCTE                N/A                 N/A                 N/A                 N/A                 
FCUV                0.24                0.24                0.2581              0.24                
FCVT                37.7                37.93               38.2                37.81               
FDBC                53.49               54.87               54.87               53.71               
FDCF                38.35               38.24               38.5185             38.16               
FDFF                37.63               38.01               38.0276             37.7007             
FDIF                31.73               31.74               31.98               31.74               
FDIG                37.46               38.86               39.0                35.5469             
FDIV                27.99               28.0882             28.42               28.0882             
FDMT                8.41                8.41                8.48                7.825               
FDNI                28.6387             28.3                28.52               28.3                
FDSB                12.46               12.5                12.51               12.4708             
FDT                 55.73               55.7                55.9609             55.6889             
FDTS                40.7317             40.7406             40.7406             40.7406             
FDTX                35.32               35.5                35.79               35.3138             
FDUS                20.7                20.75               20.81               20.675              
FEAM                0.442               0.442               0.4707              0.4335              
FEBO                2.09                2.07                2.19                1.98                
FEIM                13.12               13.28               13.39               13.14               
FELE                104.83              104.95              106.835             104.89              
FEM                 22.34               22.42               22.54               22.36               
FEMB                26.9375             26.95               27.02               26.7227             
FEMS                38.595              38.84               38.9999             38.6554             
FEMY                0.977               0.98                1.03                0.96                
FENC                4.64                4.68                5.19                4.63                
FEP                 36.56               36.3175             36.4994             36.3                
FEPI                51.8                52.0                52.14               51.3065             
FER                 38.79               38.45               38.67               38.35               
FEUZ                40.89               40.74               40.8623             40.74               
FEX                 109.601             110.0068            111.155             109.7883            
FFBC                28.67               28.96               29.63               28.9                
FFIC                17.07               17.13               17.51               17.11               
FFIE                1.47                1.5                 1.57                1.4                 
FFIEW               0.0141              0.0143              0.0169              0.0143              
FFIN                40.62               41.01               41.86               40.75               
FFIV                242.02              243.46              245.91              242.54              
FFNW                22.38               22.49               22.62               22.42               
FGBI                12.9                12.9663             13.01               12.483              
FGBIP               21.98               21.9677             22.14               21.9367             
FGEN                0.35                0.3365              0.3888              0.3365              
FGF                 30.42               30.0                32.24               26.05               
FGFPP               17.0                17.97               19.84               17.0                
FGI                 0.7901              0.81                0.8135              0.796               
FGIWW               0.0801              0.0805              0.0801              0.0801              
FGL                 2.28                2.4                 2.43                2.3                 
FGM                 37.8418             37.54               37.54               37.54               
FHB                 26.99               27.04               27.47               27.02               
FHTX                7.86                8.0                 8.2451              7.71                
FIBK                33.39               33.59               34.2                33.425              
FICS                34.84               34.85               35.0                34.7899             
FID                 16.84               16.87               16.9341             16.7301             
FINE                20.7965             20.57               20.7129             20.57               
FINW                17.67               17.58               17.8498             17.55               
FINX                32.93               33.11               33.6                32.94               
FIP                 8.51                8.58                8.72                8.42                
FISI                26.38               26.73               27.49               26.605              
FITB                46.31               46.24               47.55               46.24               
FITBI               25.63               25.63               25.7091             25.56               
FITBO               23.0                23.13               23.3                23.02               
FITBP               24.53               24.75               24.9                24.75               
FIVE                83.1                83.1                84.495              82.0                
FIVN                38.0                38.38               39.04               37.8                
